T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG,Month,Year
37.9,43,31,991.5,44,0,2.3,17.8,25.9,-, , , , ,6,2014
36.9,41.7,32.7,994,49,0,1.9,9.8,24.1,-, , , , ,6,2014
33.3,39,25.3,997.7,56,0,1.9,9.8,16.5,-, , , , ,6,2014
32.4,38.1,23.5,1000.8,66,25.91,1.9,3.3,7.6,-,o, , , ,6,2014
34.7,39.9,28.8,1001.5,55,0.25,1.9,9.4,22.2,-, , , , ,6,2014
31.2,35.2,27,1000.9,71,0,1.9,6.3,11.1,-,o, ,o, ,7,2014
29.5,36.6,25.5,1000.9,76,0,1.8,5.7,14.8,-,o, ,o, ,7,2014
28.9,36.6,26.1,998.4,80,4.06,1.9,5.2,14.8,-, , , , ,7,2014
34,38.8,26.8,998.1,55,1.02,1.9,5.6,14.8,-, , , , ,7,2014
34.9,40.3,28.6,996.8,48,0,1.9,9.6,25.9,-, , , , ,7,2014
35.9,40.5,29.6,996.3,46,0,1.9,13.7,27.8,-, , , , ,7,2014
33.3,42.3,29.2,997.8,69,0,1.9,5.2,9.4,-, , , , ,7,2014
32.4,40.2,25.9,997.2,74,25.91,1.9,6.7,14.8,-, , , , ,7,2014
33.2,39,28.5,996.2,68,0,1.9,8.9,11.1,-, , , , ,7,2014
29.8,33.6,25.4,995.1,76,0,1.9,6.3,18.3,-, , , , ,7,2014
30.8,34.6,26.5,996.6,74,0,1.9,6.3,14.8,-, , , , ,7,2014
32.1,35.8,27.2,996.1,71,0,1.9,4.6,9.4,-, , , , ,7,2014
30.7,33.9,26.5,1000.8,70,0,1.9,10,14.8,-,o, , , ,7,2014
32.5,37.5,27.6,1001.9,67,0,1.9,7.2,18.3,-, , , , ,7,2014
31.7,37.5,28.1,1002.1,71,0,1.9,2.4,33.5,-, , , , ,7,2014
32.5,36.5,28.2,999.9,71,0,1.9,7.8,16.5,-, , , , ,7,2014
33.3,37.7,28.1,998,66,0,1.9,6.5,9.4,-, , , , ,8,2014
30.3,35.3,28.4,996.9,81,38.1,1.9,0.9,7.6,-,o, , , ,8,2014
31.4,36.6,27,995.3,72,0,1.9,5.7,13,-, , , , ,8,2014
31,34,29,996.8,71,0,1.9,5.6,16.5,-, , , , ,8,2014
30.9,35,27.6,998.4,73,0.51,1.9,5.9,14.8,-, , , , ,8,2014
30.9,35.4,27,1000.3,75,0,1.9,4.8,16.5,-, , , , ,8,2014
32,36.6,27,998.1,63,0,2.3,20.7,27.8,-, , , , ,8,2014
30.5,36.2,25.4,997.3,65,0,2.3,18.5,29.4,-, , , , ,8,2014
31.2,35.7,27.6,999,62,0,1.9,14.6,27.8,-, , , , ,8,2014
33,37,27,1004.8,59,0,1.9,6.9,16.5,-, , , , ,8,2014
33.3,38.4,28,1002.5,54,0,1.9,8.9,18.3,-, , , , ,8,2014
32.6,38.4,28,1001.3,51,0,1.9,10.9,27.8,-, , , , ,8,2014
33.7,39.1,27.5,1002.6,53,0,2.7,7.8,16.5,-, , , , ,8,2014
34.1,39.4,29,1001.5,49,0,3.1,10,18.3,-, , , , ,8,2014
34.1,39.4,27.5,1001.1,53,0,2.9,8,20.6,-, , , , ,8,2014
27.5,34.8,25,1001,89,2.03,1.9,4.3,16.5,-,o, ,o, ,8,2014
29.5,35.3,24.6,1001.1,71,36.07,2.3,10.9,48.2,-, , , , ,9,2014
29.4,35.3,26.3,1001.7,76,0,2.6,10.4,20.6,-,o, , , ,9,2014
28.5,33.2,26,1001.3,82,2.03,1.9,15,25.9,-,o, ,o, ,9,2014
30.9,34.7,25.7,1003.5,73,0,1.9,1.3,5.4,-, , , , ,9,2014
31.2,36,26.4,1003.3,72,0,1.9,3.5,13,-, , , , ,9,2014
30.8,36,26.8,1002.5,76,0,1.9,1.9,11.1,-, , , , ,9,2014
29.3,34.1,23.5,1004.1,73,0,1.8,4.3,11.1,-, , , , ,9,2014
29,34.8,24.6,1004.3,71,0,1.9,6.7,14.8,-, , , , ,9,2014
29.8,34.9,22.5,1004.2,68,0,2.6,6.7,18.3,-, , , , ,9,2014
31,36.3,25.3,1003.5,62,0,3.1,4.3,14.8,-, , , , ,9,2014
31,36.3,26,1002.8,61,0,2.3,4.4,11.1,-, , , , ,9,2014
30.4,36.2,25.2,1003.6,61,0,2.6,5.6,14.8,-, , , , ,9,2014
30,35.8,24.2,1007.7,58,0,2.6,9.6,18.3,-, , , , ,9,2014
30.1,35.7,24,1008.1,57,0,2.4,5.7,16.5,-, , , , ,9,2014
30.7,36.3,25.4,1009.2,54,0,3.1,8.9,16.5,-, , , , ,9,2014
31,36.9,24.3,1010.1,54,0,3.1,3.1,11.1,-, , , , ,10,2014
30.3,36.9,24.6,1009.1,58,0,2.6,2.8,9.4,-, , , , ,10,2014
30.7,37,24.4,1008.1,57,0,2.7,2,14.8,-, , , , ,10,2014
30.9,37.2,24.5,1008.3,65,0,1.6,1.1,5.4,-, , , , ,10,2014
29.6,35.2,24.9,1009.9,59,0,1.9,3,20.6,-, , , , ,10,2014
27.6,34.6,22.2,1010,56,0,2.3,3.3,11.1,-, , , , ,10,2014
27.6,34.5,18.6,1009.8,66,0,1.8,8.7,14.8,-, , , , ,10,2014
24.4,33.6,21.4,1011,75,2.03,1.9,5.4,14.8,-, , , , ,10,2014
24.5,30.4,19.6,1014.8,73,0,2.1,3.1,7.6,-, , , , ,10,2014
23.8,31.5,16.5,1012.5,61,0,1.4,4.3,11.1,-, , , , ,10,2014
24.7,32.3,16.6,1013.3,60,0,1.8,4.4,14.8,-, , , , ,10,2014
25.4,33.3,18,1014.5,60,0,1.4,2,5.4,-, , , , ,10,2014
25.4,33.1,18.6,1012.3,71,0,1,0.9,3.5,-, , , , ,10,2014
25.1,32.3,19.4,1014.9,69,0,1.4,2,9.4,-, , , , ,10,2014
24.9,32.6,19.5,1013.7,67,0,1.4,1.9,9.4,-, , , , ,10,2014
23.2,32.1,16,1013.7,62,0,1,3.7,11.1,-, , , , ,10,2014
22.5,29.3,16.6,1014,57,0,1.3,5.4,11.1,-, , , , ,11,2014
22.7,31.1,15.8,1014.5,54,0,1.4,7.2,20.6,-, , , , ,11,2014
23.4,31.2,15,1013.4,58,0,1.1,4.1,14.8,-, , , , ,11,2014
23.9,31.7,16.6,1012.9,69,0,1,2.4,11.1,-, , , , ,11,2014
24,32.1,17.1,1014.6,69,0,1.3,1.7,9.4,-, , , , ,11,2014
24.2,31.6,17.2,1015.3,62,0,1.1,4.3,11.1,-, , , ,o,11,2014
18.5,27.6,11.7,1016.6,56,0,1.3,3.3,11.1,-, , , ,o,11,2014
18.3,27.6,9,1016.4,48,0,1.3,7.4,22.2,-, , , ,o,11,2014
18.6,27.5,10.6,1014.8,51,0,1.3,2.8,11.1,-, , , ,o,11,2014
17.6,28.8,8.5,1016.6,59,0,1.3,1.1,9.4,-, , , , ,11,2014
18.4,28.8,11.7,1014.9,58,0,1.4,3.7,9.4,-, , , , ,11,2014
17.2,27.8,9.8,1014.1,64,0,1,2,11.1,-, , , , ,11,2014
16.4,26.6,8,1015,57,0,1.3,2.6,14.8,-, , , , ,11,2014
17.4,26.7,9,1011.2,55,0,1.4,6.3,14.8,-, , , , ,11,2014
18.2,29.7,9.1,1011.8,66,0,1,0,-,-, , , , ,11,2014
20.1,30,11.4,1013.8,47,0,1.8,8.9,22.2,-, , , ,o,12,2014
20.1,29,13.8,1014.3,52,0,1.9,7.2,22.2,-, , , , ,12,2014
20.3,28.1,14,1013.6,52,0,1.9,9.3,22.2,-, , , , ,12,2014
17.2,27.4,10.5,1014.9,52,0,1.6,4.8,14.8,-, , , , ,12,2014
17.1,26.3,10.2,1015.1,54,0,1.6,2.8,11.1,-, , , , ,12,2014
15.2,28.9,8.8,1016.8,70,0,1.3,0,-,-, , , ,o,12,2014
15.8,22.3,10.4,1016.2,77,0,1,8.9,14.8,-, , , ,o,12,2014
15,20.8,13.2,1016.8,93,0,1.1,3.5,9.4,-,o, ,o, ,12,2014
14.2,20,10.4,1019.2,82,12.95,1.6,1.9,9.4,-, , , , ,12,2014
11.7,17.6,7.4,1022.3,85,0,0.3,0.4,3.5,-, , , ,o,12,2014
11.3,17.5,7.2,1018.8,81,0,0.8,5.7,13,-, , , ,o,12,2014
9.5,17.5,5.6,1018.1,84,0,0.5,0.9,3.5,-, , , ,o,12,2014
9.3,16,6,1020,85,0,0.6,8.1,14.8,-, , , ,o,12,2014
10.8,17,6.3,1017.7,82,0,0.8,7.8,11.1,-, , , ,o,12,2014
10.4,19.2,4.8,1018.6,71,0,0.8,2.8,11.1,-, , , ,o,12,2014
14.9,21.6,8.8,1017.4,76,0,0.8,0.9,7.6,-, , , ,o,1,2015
14.7,21.6,10.2,1018.1,97,5.08,0.6,3.1,9.4,-,o, , , ,1,2015
15,16.8,13.6,1017.5,94,7.11,0.5,0.9,7.6,-,o, , ,o,1,2015
9.8,17.6,6.4,1016.6,90,0,0.5,3.9,11.1,-, , , ,o,1,2015
10.1,14.5,7.2,1019.2,90,0,0.3,3.3,7.6,-, , , ,o,1,2015
10.5,16.3,6.8,1020.1,84,0,0.5,1.5,5.4,-, , , ,o,1,2015
12.3,18.3,4,1017.1,81,0,0.5,4.8,9.4,-, , , ,o,1,2015
12.1,18.3,9,1017.5,86,0.51,0.6,5.2,9.4,-,o, , ,o,1,2015
12.3,19,5.8,1019.3,82,0,0.5,0.9,7.6,-, , , ,o,1,2015
13.9,21.6,9.4,1019,79,0,1,1.9,14.8,-, , , ,o,1,2015
13.4,20.7,9.8,1020.1,80,0,0.8,7.2,11.1,-, , , ,o,1,2015
13.3,17.5,9.5,1021.2,79,-,0.8,3.7,7.6,-,o, , , ,1,2015
13.1,18.3,8.5,1020.6,80,0,0.8,4.1,14.8,-, , , ,o,1,2015
13.7,18.3,11.6,1019.9,91,1.02,0.6,0.9,7.6,-,o, , ,o,1,2015
13.3,18.4,9.8,1019.3,79,0.76,1,5.2,14.8,-, , , ,o,1,2015
13.8,21.5,7.2,1018,60,0,2.4,9.1,24.1,-, , , ,o,1,2015
15.1,24,6.7,1017.6,66,0,1.3,5,11.1,-, , , ,o,2,2015
17.3,23.8,10.4,1017.5,70,0,1,11.9,18.3,-, , , , ,2,2015
16.7,23.8,13,1020.7,75,0,0.8,7.2,14.8,-, , , , ,2,2015
15.7,25.6,7.4,1016.9,68,0,1.4,1.9,7.6,-, , , ,o,2,2015
16.7,25.6,9.3,1017.5,66,0,1.4,4.4,13,-, , , , ,2,2015
16.9,25.5,10.5,1019.9,65,0,2.3,5.6,22.2,-, , , , ,2,2015
17.2,25.5,9.3,1012.8,61,0,2.4,6.7,20.6,-, , , ,o,2,2015
19.3,28.6,10.6,1009.5,65,0,2.6,4.3,14.8,-, , , , ,2,2015
18.9,28.6,11.2,1012.8,73,0,0.8,1.5,7.6,-, , , ,o,2,2015
22.9,29.3,17,1012.4,78,0,1.6,7.6,14.8,-, , , ,o,2,2015
22.8,29.3,18,1013.7,72,2.03,1.9,7.2,14.8,-, , , , ,2,2015
21.9,29.1,15.2,1014.1,69,0,2.3,11.3,18.3,-, , , , ,2,2015
23.2,28.6,18.4,1008.5,65,0,1.4,6.5,13,-, , , , ,2,2015
20,27.6,14.5,1009.8,42,0,1.9,6.7,11.1,-, , , , ,2,2015
19.2,27.6,11.1,1013,49,0,2.6,5.7,11.1,-, , , , ,2,2015
17.3,19,15.2,1011,94,7.87,1.8,14.8,24.1,-,o, , , ,3,2015
17.4,22.1,14.6,1012.6,92,56.9,1.9,6.7,16.5,-,o, , , ,3,2015
16.1,22.1,12.8,1013.8,84,7.11,1.8,5.6,13,-, , , ,o,3,2015
18.6,27.3,12.5,1014,79,7.87,2.6,3.9,13,-,o, , , ,3,2015
19.4,27.6,14,1015.2,79,0.51,2.3,7.8,18.3,-,o, , , ,3,2015
18.1,24.1,13.3,1021.1,60,0,2.7,12.2,20.6,-, , , , ,3,2015
21.3,28.3,14.2,1014.7,70,0,1.6,4.1,9.4,-, , , , ,3,2015
21.6,27.3,15.8,1015.3,71,0,2.6,7.8,20.6,-, , , , ,3,2015
17.7,27.3,16,1015.3,92,4.06,1.9,11.5,18.3,88.9,o, , , ,3,2015
21.1,28.3,14,1014.8,69,0,2.4,5.4,13,-, , , , ,3,2015
22.5,30.2,14.5,1014.8,68,0,2.6,9.1,22.2,-, , , , ,3,2015
24.9,31.7,15.8,1014.8,65,0,2.6,5.9,13,-, , , , ,3,2015
26.8,35.1,18.5,1011.7,68,0,2.3,2.6,11.1,-, , , , ,3,2015
28.6,36.5,20.3,1012.4,59,0,1.8,9.3,55.4,-, , , , ,3,2015
27.7,35.6,20.4,1011.7,54,0,2.7,7.4,24.1,-, , , , ,3,2015
25.1,30.8,19,1010.4,70,0,2.1,3.7,11.1,-, , , , ,3,2015
26.4,32.5,20.3,1007.4,64,0,1.9,2.4,9.4,-, , , , ,4,2015
28.7,34.7,21,1004.7,53,-,1.9,9.4,18.3,-,o, ,o, ,4,2015
24.4,34.7,19,1004.6,76,6.1,3.1,7,14.8,-,o, ,o, ,4,2015
23.9,31.4,19.2,1010.2,69,0,1.9,9.8,13,-,o, , , ,4,2015
25.2,32.2,18.2,1012,56,0,2.6,6.7,16.5,-, , , , ,4,2015
25.8,32.5,18.6,1010.3,58,0,2.7,9.1,24.1,-, , , , ,4,2015
24.9,32.2,19,1013.7,74,0,2.3,7,13,-,o, , , ,4,2015
26.4,32.5,20,1012.8,68,2.03,2.6,3,11.1,-, , , , ,4,2015
27.6,34.3,20.8,1013,65,0,3.1,5.9,14.8,-, , , , ,4,2015
32,40.6,21.6,1003.9,45,0,2.7,4.3,9.4,-, , , , ,4,2015
32.8,40.6,26,1005.8,45,0,1.9,7.2,11.1,-, , , , ,4,2015
31.8,39.6,25.4,1005.6,35,0,1.9,11.1,27.8,-, , , , ,4,2015
30.4,39.1,22.2,1005.9,51,0,1.9,13,22.2,-, , , , ,4,2015
28.8,37.1,22.8,1008,59,0,1.9,15.7,25.9,-, , , , ,4,2015
30.2,37.1,23.5,1006.7,59,0,1.9,17.6,33.5,-, , , , ,4,2015
31.2,39.4,24.2,1005.8,52,-,2.7,5.4,14.8,-,o, , , ,5,2015
30.2,37.6,23.6,1006.3,47,0.25,2.6,4.4,11.1,-, , , , ,5,2015
30.9,38.9,21.7,1006.7,44,0,2.7,3,11.1,-, , , , ,5,2015
30.8,39.5,22,1006.6,43,0,4.2,3.9,13,-, , , , ,5,2015
32.3,40.8,21.3,1004.1,34,0,2.6,7.6,20.6,-, , , , ,5,2015
34.2,42.7,24.5,1002,27,0,2.7,11.3,22.2,-, , , , ,5,2015
35.7,42.7,27.6,1003.4,21,0,1.9,14.4,27.8,-, , , , ,5,2015
34.1,42.7,27,1003.2,29,0,1.9,12.2,27.8,-, , , , ,5,2015
35.1,42.7,25.7,1001.6,35,0,2.3,8.3,18.3,-, , , , ,5,2015
35.1,42.6,26.2,1001.4,33,0,2.3,6.9,14.8,-, , , , ,5,2015
34.4,42.3,28.2,1003.5,40,0,1.9,10.4,27.8,-, , , , ,5,2015
33.1,39.8,26,1004.9,54,0,1.9,5.9,11.1,-, , , , ,5,2015
28.3,38.7,23.8,1006.5,65,2.03,2.4,7.8,14.8,-, , , , ,5,2015
29.9,35.9,22,1007.4,56,0,2.6,4.4,11.1,-, , , , ,5,2015
28.7,35.8,24.2,1006.5,58,0.51,1.9,7,18.3,-, , , , ,5,2015
30.1,37,22,1003.5,58,0,1.9,4.3,11.1,-, , , , ,5,2015
33.2,40.3,24.8,1001.1,47,0,2.7,8.3,11.1,-, , , , ,5,2015
35.6,42.4,28.1,1000,43,0,2.6,5.6,11.1,-, , , , ,5,2015
31.4,41.5,24.9,1002.2,50,0,1.8,14.8,50,-,o, , , ,5,2015
33.2,41.5,22.4,1002,38,0,2.4,14.6,22.2,-, , , , ,5,2015
35.8,42.6,27,1000.4,30,0,2.6,11.3,24.1,-, , , , ,5,2015
36.3,43.6,27,998.2,26,0,2.7,12.4,18.3,-, , , , ,5,2015
37.3,44.5,29.3,996.2,29,0,2.7,12.8,22.2,-, , , , ,5,2015
36.2,44.5,27.5,997.3,36,0,2.3,5.2,14.8,-, , , , ,5,2015
37.8,45.5,28,996.7,29,0,2.6,10.9,22.2,-, , , , ,5,2015
35.3,45.5,24.4,999.2,33,-,2.3,17,55.4,87,o, ,o, ,5,2015
33.8,45,24.8,1001.3,26,0,2.6,6.7,18.3,-, , , , ,5,2015
35.1,41.1,29,1000.3,37,0,1.9,8,31.7,-, , , , ,5,2015
35.1,42,27,1001.9,35,0,1.9,8,14.8,-, , , , ,5,2015
35.3,42.6,27.6,1001.8,36,0,1.9,9.6,25.9,-, , , , ,5,2015
35.3,40.6,28.9,1000.7,30,0,1.9,15.2,27.8,-, , , , ,5,2015
30.1,40.6,23.5,1002.2,47,0,1.9,14.3,29.4,-,o, , , ,6,2015
31.6,39.9,22.2,1003.4,46,3.05,1.9,8.5,20.6,-,o, ,o, ,6,2015
28.7,34.1,23.6,1004.3,59,0.51,1.9,6.7,11.1,-, , , , ,6,2015
31.8,38.6,23.7,1004.1,55,0,1.9,4.8,13,-, , , , ,6,2015
32.8,38.8,26,1003.5,47,0,1.9,5.9,18.3,-, , , , ,6,2015
33.3,38.8,25.8,1001.3,45,0,2.3,7.8,18.3,-, , , , ,6,2015
35.1,42.5,26,999.4,42,0,2.6,7.2,16.5,-, , , , ,6,2015
36.3,42.9,27.7,998.7,38,0,2.6,6.3,22.2,-, , , , ,6,2015
37.6,42.4,30,998.8,32,0,1.9,18.7,27.8,-, , , , ,6,2015
36.7,42.4,31.6,999.8,42,0,1.9,19.1,27.8,-, , , , ,6,2015
35.8,41.7,29.6,1000,43,0,2.6,18.3,29.4,-, , , , ,6,2015
35.9,41.6,29,998.5,43,0,2.7,12.8,22.2,-, , , , ,6,2015
31.9,41.6,28,998.8,52,0,2.3,9.4,14.8,-,o, , , ,6,2015
27,39.7,20.5,1000.2,82,25.91,1.9,3.9,13,-,o, ,o, ,6,2015
30.8,34.9,25.5,999.4,66,1.02,1.9,3.1,9.4,-, , , , ,6,2015
32.3,38.6,26,999.3,58,0,1.9,2.8,13,-, , , , ,6,2015
33.8,39.7,26.2,998.1,56,0,1.9,3.1,11.1,-, , , , ,6,2015
35.1,41.1,27.7,997.3,52,0,1.9,3,7.6,-, , , , ,6,2015
35.9,41.6,29,996.7,54,0,1.9,8.5,18.3,-, , , , ,6,2015
33,42.3,27.2,997.8,56,0,1.9,13,25.9,-, , , , ,6,2015
30.4,34.4,25.3,997,70,7.11,1.9,5.6,20.6,-, , , , ,6,2015
32.1,38.2,28.6,995.5,65,0,2.7,4.4,14.8,-, , ,o, ,6,2015
31.6,39.4,27.2,994.9,67,1.02,2.6,3.7,14.8,-, , , , ,6,2015
29.8,35.2,24.2,995.5,75,1.02,1.3,7.4,9.4,-,o, , , ,6,2015
26.5,36.8,22.4,994.9,86,21.08,1.8,6.3,11.1,-,o, , , ,6,2015
31.5,36.8,24,994.7,62,0.25,1.8,11.7,22.2,-, , , , ,6,2015
32.7,38,27,996.9,56,0,1.9,14.1,29.4,-, , , , ,6,2015
34.4,39,27,999.7,56,0,1.9,9.1,20.6,-, , , , ,6,2015
31.1,39,26.2,1004,64,0,1.9,11.7,18.3,-,o, , , ,6,2015
31.1,36.2,27.7,1002.3,65,0,1.9,10,14.8,-, , , , ,6,2015
31.9,37.8,25,1001.8,61,0,1.9,4.3,9.4,-, , , , ,7,2015
33.8,38.9,27,1001.1,54,0,1.9,7,13,-, , ,o, ,7,2015
33.4,39.8,27.6,999.7,54,0,1.9,13,25.9,-, , , , ,7,2015
28.3,33.6,23.3,998.4,87,10.92,1.9,1.7,7.6,-, , , , ,7,2015
31.2,35.8,24.8,998.6,77,26.92,1.9,2.8,11.1,-, , , , ,7,2015
29.7,35.8,25.2,998.9,82,1.02,1.9,2.6,9.4,-,o, ,o, ,7,2015
