Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG,Month,Year,PM2.5
9,32.2,36.0,28.3,999.5,70,0,1.9,3.9,11.1,-, , , , ,9,2019,56.31
22,28.0,35.0,19.6,1008.7,54,0,3.2,12.4,24.1,33.5, , , , ,10,2016,140.92
22,19.1,28.1,14.6,1016.4,76,0,1.9,16.1,31.7,44.6, , , , ,2,2019,73.9
8,31.6,36.0,26.9,1000.4,79,0,2.3,9.8,18.3,-, , , , ,7,2020,21
10,30.7,36.5,28.3,1000.1,84,0,2.3,1.9,9.4,-,o, ,o, ,8,2018,46.24
7,14.7,24.4,13.5,1012.2,96,-,1.0,10.0,22.2,-,o, , , ,1,2017,154.52
23,12.7,25.2,9.4,1011.1,91,-,0.8,4.8,9.4,-,o, ,o, ,1,2018,160.79
31,30.3,34.4,24.3,997.8,85,43.94,3.1,5.4,11.1,-, , , , ,7,2021,18
8,30.9,35.0,27.6,998.4,73,0.51,1.9,5.9,14.8,-, , , , ,8,2014,111
4,14.2,19.0,9.8,1019.5,82,0,1.0,9.4,16.5,-, , , ,o,1,2015,151.84
10,19.6,25.6,10.0,1011.6,71,0,2.4,6.1,9.4,-, , , , ,3,2020,84.35
5,35.3,38.4,31.2,995.3,56,0,1.8,13.5,25.9,-, , , , ,7,2015,135.92
3,19.7,30.2,10.0,1013.8,62,0,1.9,2.6,11.1,-, , , , ,11,2020,111
18,32.3,37.3,29.3,1000.2,79,4.06,1.9,6.5,9.4,-, , , , ,7,2020,39
10,33.0,40.1,23.4,994.6,58,0,2.6,3.9,9.4,-, , , , ,6,2018,67.02
18,11.7,19.6,7.4,1021.4,82,0,0.6,3.0,11.1,-, , , ,o,12,2014,92
25,27.8,35.0,17.7,1010.4,41,0,3.4,12.8,27.8,-, , , , ,3,2017,168.23
27,36.1,40.9,29.8,999,57,0,1.9,7.8,11.1,-, , , , ,6,2022,95.52
4,27.1,34.8,19.8,1009.5,73,0,2.7,7.8,13,-, , , , ,10,2019,43.07
7,35.7,42.7,27.6,1003.4,21,0,1.9,14.4,27.8,-, , , , ,5,2015,117.76
22,13.1,19.6,11.5,1007.5,93,5.08,0.5,8.3,14.8,-,o, , , ,1,2022,148.29
14,20.0,28.0,8.6,1014,67,0,1.6,1.7,9.4,-, , , ,o,2,2021,193
15,28.7,35.8,24.2,1006.5,58,0.51,1.9,7.0,18.3,-, , , , ,5,2015,97.87
8,16.1,24.2,7.6,1016.8,78,0,1.1,4.4,11.1,-, , , ,o,2,2021,182
30,31.9,36.5,26.6,999.6,72,0,1.9,4.1,11.1,-, , , , ,7,2014,125
8,31.5,38.4,22.3,1006.1,43,0,3.1,4.3,7.6,-, , , , ,5,2021,62
8,32.2,39.2,23.7,1004.2,45,0,3.2,5.7,9.4,-, , , , ,5,2020,51.09
14,28.2,34.9,22.9,1012.7,70,0,1.9,3.9,9.4,-, , , , ,10,2015,75.81
16,30.6,35.2,26.2,1002.9,67,0,1.9,6.9,18.3,-, , , , ,8,2014,198
2,14.7,21.6,10.2,1018.1,97,5.08,0.6,3.1,9.4,-,o, , , ,1,2015,186.18
24,28.1,36.0,16.0,1012.7,45,0,2.6,3.1,13,-, , , , ,3,2016,156.01
4,31.3,38.0,24.6,1008.8,55,0,2.1,0.0,-,-, , , , ,10,2014,149
31,8.1,14.7,4.8,1021,84,0,1.0,4.8,9.4,-, , , , ,12,2019,245.53
1,36.0,40.0,26.6,1001.7,46,0,3.1,9.1,22.2,-, , , , ,6,2016,76.56
21,26.8,35.0,16.2,1007.6,52,0,3.1,3.0,9.4,-, , , , ,3,2021,90
17,31.9,37.8,28.4,998.9,80,0,1.9,7.6,13,-, , , , ,7,2020,43
9,35.7,41.2,30.0,997.6,48,0,2.3,9.3,27.8,37, , , , ,6,2016,64.95
13,17.2,25.5,9.3,1012.8,61,0,2.4,6.7,20.6,-, , , ,o,2,2015,167.01
22,15.0,24.6,6.9,1016.8,69,0,1.8,4.6,14.8,-, , , , ,11,2020,139
13,12.1,19.0,4.3,1017.8,70,0,1.4,6.1,14.8,-, , , ,o,1,2017,232.37
4,16.8,22.4,11.4,1016.3,96,14.99,0.6,4.6,14.8,-,o, ,o,o,1,2021,85
5,33.7,37.0,28.6,999,65,-,3.2,4.3,11.1,-,o, ,o, ,8,2016,39.3
17,33.5,37.0,29.2,998.5,59,0,3.2,14.1,25.9,-, , , , ,8,2017,39.6
1,23.2,33.0,15.2,1013.4,74,0,0.8,1.5,7.6,-, , , , ,11,2022,109.18
16,23.9,29.5,15.6,1012.3,55,0,2.3,10.9,16.5,-, , , ,o,3,2016,67.63
8,11.9,20.7,4.4,1017.9,78,0,0.8,1.9,7.6,-, , , ,o,1,2014,411
25,25.6,33.0,16.8,1010.9,70,0,3.1,5.6,14.8,-, , , , ,3,2020,37.87
22,17.9,25.2,11.0,1018.2,61,0,1.4,10.0,18.3,-, , , ,o,12,2017,157.72
12,32.3,36.2,26.4,1001.9,64,0,3.1,9.4,18.3,-, , , , ,8,2021,27
21,21.9,29.1,15.2,1014.1,69,0,2.3,11.3,18.3,-, , , , ,2,2015,155.38
27,23.3,32.3,15.0,1012.3,66,0,1.4,1.9,7.6,-, , , , ,10,2022,88.95
13,36.0,41.8,27.5,1002,35,0,2.7,6.7,18.3,-, , , , ,5,2017,198.09
13,18.2,25.0,8.9,1021.9,59,0,2.3,7.6,18.3,-, , , , ,2,2017,130.62
26,30.8,35.2,26.8,1005,76,-,2.7,3.7,18.3,-,o, ,o, ,8,2016,54.13
19,29.8,33.6,25.4,995.1,76,0,1.9,6.3,18.3,-, , , , ,7,2014,161
6,12.5,21.3,6.3,1017.3,79,0,1.8,4.6,9.4,-, , , , ,2,2020,118.57
16,12.2,19.6,4.5,1018.4,82,0,0.8,2.6,7.6,-, , , ,o,1,2019,271.96
14,22.4,29.5,17.1,1014.1,68,-,3.4,6.3,16.5,-,o, ,o, ,3,2016,51.82
31,22.7,30.8,15.0,1013.3,74,0,1.1,1.7,7.6,-, , , , ,10,2022,218.87
7,28.8,38.0,19.2,1008,32,0,1.9,5.9,18.3,-, , , , ,4,2017,150.76
11,25.7,34.0,19.8,1008.5,62,0,1.4,4.3,25.9,-, , , , ,10,2014,109
4,33.4,40.6,24.7,1003,39,0,2.7,6.3,11.1,-, , , , ,5,2021,63
20,33.3,38.4,28.0,1002.5,54,0,1.9,8.9,18.3,-, , , , ,8,2014,132
15,21.2,31.2,15.4,1014.5,69,0,1.6,1.1,5.4,-, , , , ,11,2022,224.42
10,29.1,34.0,20.0,-,28,0,3.9,16.9,33.5,48.2, , , , ,4,2017,129.15
7,27.2,38.0,21.0,1009.7,55,0,1.9,13.0,18.3,-, , , , ,4,2014,165
18,32.8,36.8,27.9,998.8,53,0,1.9,8.5,20.6,-, , , , ,6,2018,61.06
17,28.3,31.6,23.6,1002.9,81,12.95,2.3,6.3,9.4,-, , , , ,9,2021,20
23,30.7,34.6,26.2,997.4,79,0,1.9,4.8,11.1,-, , , , ,7,2018,32.39
3,32.6,36.0,26.2,997.8,66,0,3.4,5.6,9.4,-, , , , ,8,2016,50.86
20,30.0,33.6,25.9,999.8,83,40.89,1.9,4.3,9.4,-, , , , ,8,2018,61.1
27,11.3,16.8,5.6,1018.1,80,0,0.6,8.9,14.8,-, , , ,o,12,2022,126.48
31,28.7,32.5,24.6,999.7,85,12.95,1.9,3.3,11.1,-, , , , ,7,2022,60.46
5,30.3,36.4,26.4,1007.4,70,0,3.1,2.4,7.6,-,o, ,o, ,10,2021,36
11,32.1,35.8,27.6,996.5,72,44.96,1.9,9.8,14.8,-, , , , ,8,2018,32.72
11,32.3,39.1,29.6,995.6,72,0,1.9,6.5,11.1,-, , , , ,7,2018,39.78
15,29.1,36.5,20.5,1009.2,53,0,1.8,2.6,11.1,-, , , , ,4,2014,164
13,32.8,37.3,26.6,1003.6,67,0,2.7,2.4,11.1,-, , , , ,9,2020,58
29,31.9,36.0,28.2,1000.4,74,6.1,2.9,9.3,14.8,-, , , , ,7,2019,24.45
25,32.5,39.0,25.1,998.7,50,-,2.7,5.9,9.4,-,o, , , ,6,2021,51
16,32.8,40.5,21.4,1003.6,35,0,2.7,4.1,13,-, , , , ,4,2017,175.23
15,16.4,24.0,8.6,1017.3,73,0,1.3,3.3,7.6,-, , , , ,1,2017,222.66
15,31.3,35.4,25.2,1004.9,74,0,3.7,6.3,14.8,-, , , , ,9,2021,16
6,30.7,34.5,25.4,1003.4,62,0,3.4,15.7,25.9,33.5, , , , ,9,2016,50.42
15,30.1,38.6,23.0,1004,47,0,2.6,5.4,14.8,-, , , , ,5,2021,49
17,14.1,19.0,9.2,1016.1,78,0,1.0,2.0,5.4,-, , , ,o,1,2016,179.48
15,31.2,35.7,27.6,999,62,0,1.9,14.6,27.8,-, , , , ,8,2014,196
26,16.2,25.1,14.5,1017.1,92,-,0.8,8.0,22.2,33.5,o, ,o, ,1,2017,135.87
9,18.7,29.6,10.0,1016.3,75,0,0.3,2.0,5.4,-, , , ,o,11,2020,529
30,28.1,35.2,24.2,1008.4,65,0,2.6,4.3,14.8,-, , , , ,9,2018,69.49
24,19.7,26.0,12.7,1015.6,66,0,1.6,3.3,16.5,-, , , , ,2,2022,188.09
18,31.5,36.4,25.1,999.2,65,0,1.9,7.2,14.8,-, , , , ,6,2021,25
18,31.4,35.3,24.6,1000.4,78,0,2.7,7.8,13,-, , , , ,8,2022,75.4
25,12.5,18.9,8.8,1013.4,90,0,0.6,8.3,16.5,-, , , ,o,1,2018,111.75
15,36.7,40.5,33.4,994.7,43,0,1.9,17.4,27.8,-, , , , ,6,2018,153.28
10,30.9,38.6,21.5,1006.2,43,0.76,1.9,3.9,9.4,-, , , , ,5,2018,93.45
14,30.2,35.0,24.0,1003.4,82,4.06,2.4,7.2,22.2,-, , , , ,9,2021,23
18,19.9,28.0,9.7,1012.1,49,0,2.4,3.9,13,-, , , , ,2,2022,258.48
27,22.3,29.8,15.4,1012.6,65,0,1.9,6.3,24.1,-, , , , ,2,2018,85.53
17,29.6,36.2,27.5,999.1,85,-,2.4,5.0,20.6,-,o, ,o, ,7,2017,33.56
8,21.8,30.6,13.6,1013.2,62,0,1.9,4.6,11.1,-, , , , ,3,2022,282.76
22,24.8,33.2,18.5,1008.6,56,0,1.9,4.4,11.1,-, , , , ,3,2018,83.4
3,29.4,38.2,21.4,1007.2,49,0,2.6,2.6,5.4,-, , , , ,4,2018,101.18
5,28.7,39.0,20.0,1006.6,53,0,2.9,6.3,25.9,-, , , , ,4,2019,125.44
11,28.3,36.2,19.2,1008.5,50,-,2.7,8.1,22.2,-,o, ,o, ,4,2015,131.39
11,32.6,39.0,23.0,1006.4,38,0,3.7,5.7,14.8,-, , , , ,4,2019,70.25
10,19.9,30.5,13.0,1014.2,72,0,0.8,0.7,5.4,-, , , ,o,11,2017,370.73
20,32.5,37.2,25.3,1003,59,0,3.1,1.7,7.6,-, , , , ,9,2016,94.23
7,18.7,26.0,8.8,1014.5,62,0,2.3,3.1,9.4,-, , , , ,2,2022,277.53
2,29.8,32.0,27.0,1000.2,78,0,2.7,10.2,14.8,-, , , , ,8,2017,27.56
15,37.3,42.4,27.4,1002.4,32,0,2.6,4.8,14.8,-, , , , ,5,2016,128.85
10,15.3,23.5,9.0,1019.8,75,0,1.0,3.5,11.1,-, , , , ,12,2021,153
24,29.8,37.8,20.5,1005.5,31,0,2.7,6.9,18.3,-, , , , ,4,2018,108.64
1,33.3,37.7,28.1,998,66,0,1.9,6.5,9.4,-, , , , ,8,2014,148
13,13.9,21.6,7.0,1019.6,74,0,0.8,1.1,9.4,-, , , ,o,1,2014,309
16,24.9,31.7,22.5,999,99,4.06,1.0,4.8,16.5,-,o, , , ,9,2022,167.54
28,21.2,29.2,12.6,1012.9,51,0,2.6,7.0,11.1,-, , , , ,2,2015,105.86
4,21.1,29.4,15.3,1015.3,63,0,2.3,8.0,16.5,-, , , , ,3,2022,182.5
29,21.3,31.2,12.5,1013.6,66,0,1.4,0.4,3.5,-, , , , ,10,2020,219
19,31.3,34.4,26.0,1006.3,74,0,3.2,6.9,11.1,-, , , , ,9,2021,24
3,17.9,25.0,9.5,1017.3,68,0,1.6,3.3,11.1,-, , , ,o,2,2017,194.99
29,22.2,29.2,14.0,1016.9,68,0,1.8,2.2,7.6,-, , , , ,10,2021,127
14,15.6,23.2,10.9,1015.6,82,0,0.6,4.3,9.4,-, , , ,o,1,2016,196.87
2,16.5,23.0,13.4,1017.1,87,1.02,0.5,1.7,7.6,-,o, , , ,12,2021,299
3,32.7,36.1,27.7,-,64,0,2.6,3.3,7.6,-, , , , ,10,2016,103.12
6,16.2,20.4,11.7,1017,83,8.89,0.6,7.0,11.1,-, , , ,o,1,2022,61.08
11,33.4,41.9,25.4,998.4,52,0,2.7,8.7,27.8,85.2, , , , ,6,2016,69.25
25,25.7,32.3,18.5,1013.6,49,0,1.9,8.7,22.2,-, , , , ,3,2018,85.34
10,32.1,39.0,20.0,1007.2,41,0,3.7,7.6,16.5,-, , , , ,4,2019,101.94
26,35.3,45.5,24.4,999.2,33,-,2.3,17.0,55.4,87,o, ,o, ,5,2015,96.09
8,28.5,35.4,23.2,1007.3,70,0,1.9,4.4,14.8,-, , , , ,10,2015,148.44
22,30.1,33.6,26.3,1000.8,72,0,1.9,5.7,14.8,-, , , , ,8,2015,46.74
29,30.9,35.7,26.7,1007.1,73,0,2.7,6.3,11.1,-, , , , ,9,2021,26
28,31.7,40.5,22.5,998.6,57,-,3.4,11.7,28.7,-,o, ,o, ,5,2017,40.33
6,30.2,33.5,25.5,1006.5,69,0,1.9,3.0,9.4,-, , , , ,10,2016,117.86
10,32.5,37.5,27.8,996.2,69,0,3.1,8.5,13,-, , , , ,8,2022,70.81
16,18.2,27.0,9.4,1010.5,60,0,1.8,4.1,9.4,-, , , , ,2,2022,249.95
4,31.8,38.6,23.7,1004.1,55,0,1.9,4.8,13,-, , , , ,6,2015,85.45
28,32.2,38.5,24.0,1004.8,37,0,2.9,13.3,39.6,-, , , , ,4,2017,109.36
20,33.5,39.0,25.4,1000.9,50,0,3.5,6.7,13,-, , , , ,6,2019,42.76
29,28.6,34.1,24.2,997.9,75,0,1.9,10.9,18.3,-, , , , ,7,2015,29.04
13,24.7,31.0,18.5,1011.2,76,0,1.8,3.1,7.6,-, , , , ,10,2022,175.56
3,22.7,29.0,13.7,1015.5,56,0,2.7,4.8,11.1,-, , , , ,3,2022,149.14
28,29.3,35.4,23.2,1008.3,63,0,2.6,2.0,11.1,-, , , , ,9,2018,83.78
8,13.2,19.0,11.0,1015.3,99,6.1,0.6,5.0,7.6,-,o, , , ,1,2020,117.98
28,31.2,36.0,27.0,1000.5,68,0,2.6,6.1,9.4,-, , , , ,8,2021,44
3,30.5,36.4,21.3,1007.9,53,0,3.7,7.2,14.8,-, , , , ,10,2017,69.45
15,32.7,36.8,27.0,1000,60,0,3.4,8.9,14.8,-, , , , ,8,2021,29
4,31.9,39.7,21.6,1003.2,40,0,1.9,5.9,9.4,-, , , , ,5,2014,206
29,29.8,35.9,26.0,1006.6,73,1.02,2.6,5.0,9.4,-, , , , ,8,2022,107.63
12,24.8,32.3,17.5,1012.3,60,0,1.9,1.1,5.4,-, , , , ,10,2018,67.93
9,30.9,35.4,27.0,1000.3,75,0,1.9,4.8,16.5,-, , , , ,8,2014,102
1,30.4,37.5,21.6,1006.3,41,0,2.6,12.0,27.8,-, , , , ,4,2016,130.7
21,26.8,34.7,24.4,1004.5,88,3.05,1.3,3.1,5.4,-,o, , , ,9,2022,179.17
25,9.3,16.0,6.0,1020,85,0,0.6,8.1,14.8,-, , , ,o,12,2014,132
11,28.0,35.6,17.0,1008.8,34,0,2.9,10.0,25.9,-, , , , ,4,2014,207
3,17.6,21.6,12.5,1017.6,83,0,0.5,2.6,7.6,-, , , , ,12,2021,215
7,28.3,33.6,23.3,998.4,87,10.92,1.9,1.7,7.6,-, , , , ,7,2015,52.2
28,34.8,41.0,25.4,1003.3,26,0,2.9,11.7,22.2,33.5, , , , ,4,2019,76.44
11,12.7,21.6,4.8,1018.7,84,0,1.3,2.2,7.6,-, , , , ,1,2019,278.95
17,30.6,35.5,25.6,1002.1,67,0,2.7,7.4,18.3,-, , , , ,9,2014,117
25,32.2,40.6,22.7,1003.7,32,0,2.3,11.3,18.3,-, , ,o, ,4,2022,179.48
24,22.9,32.8,18.0,1013.5,76,26.92,1.9,5.9,14.8,-,o, ,o, ,10,2021,59
16,17.4,26.8,10.0,1013.3,70,0,0.6,2.6,7.6,-, , , ,o,11,2021,252
4,28.5,39.4,19.0,1006.6,37,0,2.6,6.5,16.5,-, , , , ,4,2022,187.01
11,16.4,23.8,8.8,1016,80,-,1.1,2.2,5.4,-,o, , , ,12,2018,274.97
15,29.4,36.0,23.0,1004.5,72,0,2.3,8.0,18.3,-,o, ,o, ,5,2019,84.81
3,32.6,40.0,24.4,1006.6,35,-,2.3,7.4,18.3,64.8,o, ,o, ,5,2017,145.74
13,14.1,23.9,6.6,1018.1,74,0,1.3,0.9,7.6,-, , , , ,12,2021,157
16,27.8,34.7,20.5,1004.5,58,0,2.3,10.7,24.1,-, , , , ,3,2022,283.59
27,20.8,28.2,10.7,1018,65,0,1.9,0.9,5.4,-, , , , ,11,2018,205.53
1,28.5,31.9,23.0,998.3,86,117.09,1.8,5.0,18.3,-,o, , , ,7,2022,21.83
22,20.0,27.0,10.0,1010.5,55,0,2.9,13.0,22.2,37, , , , ,2,2022,184.02
19,27.3,34.7,19.8,1014.6,60,0,2.3,3.7,7.6,-, , , , ,10,2019,76.77
26,13.3,22.4,4.4,1016.5,72,0,1.1,5.2,9.4,-, , , , ,12,2020,207
3,24.4,34.7,19.0,1004.6,76,6.1,3.1,7.0,14.8,-,o, ,o, ,4,2015,66.52
9,25.8,32.5,18.6,1010.3,58,0,2.7,9.1,24.1,-, , , , ,4,2015,63.57
